职位ID,职位名称,公司,城市,薪资下限_K,薪资上限_K,经验要求,学历要求,发布日期,是否急招
JOB10000,前端工程师,腾讯,成都,30,40,不限,大专,2026-05-29,True
JOB10001,测试工程师,B站,杭州,10,12,1-3年,大专,2026-05-07,False
JOB10002,HR专员,小红书,武汉,10,25,5-10年,博士,2026-05-13,False
JOB10003,UI设计师,得物,武汉,18,21,3-5年,本科,2026-05-27,False
JOB10004,产品经理,拼多多,深圳,12,14,3-5年,本科,2026-06-11,False
JOB10005,运维工程师,小红书,广州,15,23,3-5年,大专,2026-06-07,False
JOB10006,后端工程师,快手,广州,18,26,5-10年,硕士,2026-06-08,False
JOB10007,测试工程师,知乎,武汉,25,33,3-5年,硕士,2026-05-31,False
JOB10008,数据分析师,拼多多,杭州,20,25,1-3年,本科,2026-05-17,False
JOB10009,财务主管,得物,武汉,8,10,3-5年,本科,2026-06-05,False
JOB10010,销售经理,腾讯,成都,12,15,3-5年,硕士,2026-06-06,False
JOB10011,数据分析师,拼多多,上海,10,15,5-10年,本科,2026-06-19,True
JOB10012,销售经理,得物,北京,25,27,5-10年,硕士,2026-06-01,False
JOB10013,UI设计师,腾讯,杭州,15,25,5-10年,本科,2026-05-18,False
JOB10014,前端工程师,腾讯,广州,18,26,1-3年,本科,2026-05-09,False
JOB10015,数据分析师,得物,成都,20,22,3-5年,不限,2026-05-16,True
JOB10016,测试工程师,拼多多,广州,15,17,5-10年,硕士,2026-05-06,True
JOB10017,财务主管,B站,南京,20,30,3-5年,本科,2026-06-16,False
JOB10018,UI设计师,知乎,南京,12,17,1-3年,大专,2026-06-15,False
JOB10019,产品经理,阿里,武汉,8,16,3-5年,大专,2026-06-10,True
JOB10020,数据分析师,B站,北京,10,25,10年以上,本科,2026-06-13,False
JOB10021,前端工程师,腾讯,武汉,25,28,3-5年,本科,2026-06-28,True
JOB10022,财务主管,美团,上海,15,20,3-5年,本科,2026-06-22,False
JOB10023,UI设计师,知乎,成都,8,16,10年以上,本科,2026-06-23,False
JOB10024,UI设计师,小红书,南京,25,30,不限,本科,2026-05-22,True
JOB10025,财务主管,拼多多,成都,10,20,5-10年,本科,2026-06-12,True
JOB10026,测试工程师,腾讯,深圳,20,28,1-3年,本科,2026-06-16,False
JOB10027,测试工程师,B站,成都,25,27,3-5年,硕士,2026-05-12,False
JOB10028,财务主管,得物,武汉,25,40,10年以上,硕士,2026-06-15,True
JOB10029,HR专员,阿里,武汉,8,10,3-5年,本科,2026-05-15,False
JOB10030,运维工程师,阿里,杭州,15,30,1-3年,大专,2026-06-09,True
JOB10031,数据分析师,腾讯,南京,25,28,3-5年,本科,2026-05-28,False
JOB10032,产品经理,腾讯,上海,25,33,1-3年,大专,2026-06-05,True
JOB10033,UI设计师,字节跳动,上海,30,45,3-5年,本科,2026-06-12,False
JOB10034,前端工程师,知乎,杭州,18,21,1-3年,不限,2026-06-16,False
JOB10035,运维工程师,知乎,成都,15,23,5-10年,硕士,2026-06-04,False
JOB10036,财务主管,得物,深圳,20,25,1-3年,本科,2026-05-16,False
JOB10037,HR专员,拼多多,杭州,30,32,3-5年,本科,2026-05-10,True
JOB10038,前端工程师,字节跳动,上海,8,11,3-5年,硕士,2026-05-28,False
JOB10039,产品经理,腾讯,南京,10,12,10年以上,本科,2026-06-01,False
JOB10040,后端工程师,快手,武汉,25,33,10年以上,大专,2026-05-11,False
JOB10041,产品经理,腾讯,北京,30,40,3-5年,本科,2026-06-09,False
JOB10042,HR专员,阿里,北京,18,21,1-3年,大专,2026-05-07,True
